"id","segment_id","device","trip_count","segment_count","start_time","speed_geometry","distance_geometry","in_fua","city","closest_bikepath","distance_to_bikepath","day_of_the_week","hour_of_the_day","friction_id","n_grid_spots","intensity","geometry"
11902275,11902,"43719b7c983f3578",296,554,"2017-09-16 01:25:07","10.8358084100264","6.11320191132322",1,"Münster","4193","0.00014644148212862","6","1",275,"7","97.82","01020000A0E610000002000000E0F599B33E651E400F289B7285FB494000000000008059401F6BA1BF2B651E401AA20A7F86FB49400000000000C05940"
11903275,11903,"43719b7c983f3578",296,555,"2017-09-16 01:25:09","10.976755322669","6.14698298069463",1,"Münster","4193","0.00014644148212862","6","1",275,"7","97.82","01020000A0E6100000020000001F6BA1BF2B651E401AA20A7F86FB49400000000000C059405516855D14651E405C9198A086FB49400000000000005A40"
32531275,32531,"8449b1811700bd63",830,9,"2017-09-18 14:09:07","16.8901766756489","169.225495142773",1,"Münster","4193","0.000120933587720496","1","14",275,"7","97.82","01020000A0E610000002000000CA703C9F01651E406E30D46185FB49400000000000A0624015E5D2F885671E400EC0064488FB49400000000000A06040"
32640275,32640,"8449b1811700bd63",833,10,"2017-09-20 14:49:31","2593.74229839288","128.966630947868",1,"Münster","2990","0.00011985536301458","3","14",275,"7","97.82","01020000A0E6100000020000009D8B7560EF641E40D82D02637DFB49400000000000005940CB25FA21DB661E4001C11C3D7EFB49400000000000C05940"
44028275,44028,"b9508c016f700eea",1099,70,"2017-09-18 06:54:15","0.634209079890711","6.34209079890711",1,"Münster","2990","7.83278014579561e-05","1","6",275,"7","97.82","01020000A0E6100000020000006FFF80BD78651E40BB7CEBC37AFB49400000000000805C406DBFC63F7D651E404F92AE997CFB49400000000000C05B40"
44285275,44285,"b9508c016f700eea",1103,65,"2017-09-20 06:50:27","10409.9182391005","176.390281273647",1,"Münster","2990","0","3","6",275,"7","97.82","01020000A0E6100000020000008A2E5EE27E661E4062A06B5F40FB4940000000000000000082C98D226B651E4044FB58C16FFB49400000000000C05A40"
50757275,50757,"ce37e35d0ddb2ce8",1296,208,"2017-09-14 12:43:05","0","0",1,"Münster","2990","7.99913272897118e-05","4","12",275,"7","97.82","01020000A0E610000002000000C9586DFE5F651E40F8F9EFC16BFB4940DF89592F86985840C9586DFE5F651E40F8F9EFC16BFB4940DF89592F86985840"
50759275,50759,"ce37e35d0ddb2ce8",1296,210,"2017-09-14 12:43:41","0","0",1,"Münster","2990","8.38626573752281e-06","4","12",275,"7","97.82","01020000A0E6100000020000004C7155D977651E406ABE4A3E76FB494068E89FE062BD58404C7155D977651E406ABE4A3E76FB494068E89FE062BD5840"
50770275,50770,"ce37e35d0ddb2ce8",1296,221,"2017-09-14 12:44:17","13.6295229623497","74.3452617810167",1,"Münster","2990","2.66368871042092e-05","4","12",275,"7","97.82","01020000A0E61000000200000068226C787A651E404580D3BB78FB4940D6AC33BE2F2C594086D162DF04651E401D8F19A88CFB4940D5CA845FEACA5A40"
52906275,52906,"e38875a892ad09ae",1495,21,"2017-09-22 06:03:31","6845.62289946264","57.046857495522",1,"Münster","2990","0","5","6",275,"7","97.82","01020000A0E6100000020000000DC1711937651E402497FF907EFB49400000000000C05A401FE340FE88651E408CDB68006FFB49400000000000805B40"
62722275,62722,"fe0df20f83b53497",1662,13,"2017-09-18 13:13:56","54.4524038673755","348.026489051234",1,"Münster","2990","8.01998778305681e-05","1","13",275,"7","97.82","01020000A0E610000002000000B4EED57DB6641E408811C2A38DFB49400000000000000000EF01BA2F67661E40DDEBA4BE2CFB49400000000000000000"
62920275,62920,"fe0df20f83b53497",1673,27,"2017-09-20 06:08:41","14.869866017433","63.1143202073267",1,"Münster","2990","0","3","6",275,"7","97.82","01020000A0E610000002000000A27F828B15651E409147702365FB49400000000000805E40BD35B05582651E40650113B875FB49400000000000405E40"
62954275,62954,"fe0df20f83b53497",1674,17,"2017-09-20 14:40:22","16.48405615994","65.1761264946074",1,"Münster","2990","0","3","14",275,"7","97.82","01020000A0E610000002000000AEC7331E5B651E404F92AE997CFB49400000000000405D402A28FB9DDC651E405DBF60376CFB49400000000000805C40"
63125275,63125,"fe0df20f83b53497",1680,10,"2017-09-22 12:10:41","385.929534927715","1.82244502604754",1,"Münster","4310","2.04815533382319e-05","5","12",275,"7","97.82","01020000A0E610000002000000035BCA9EA9641E40B30C71AC8BFB49400000000000405C40471A811DA4641E408F368E588BFB49400000000000C05B40"
63127275,63127,"fe0df20f83b53497",1680,12,"2017-09-22 12:11:18","418.772411496594","2.55916473692363",1,"Münster","4310","6.26400031921279e-05","5","12",275,"7","97.82","01020000A0E610000002000000CAA5F10BAF641E4095F3C5DE8BFB49400000000000805B40B45E679EB7641E40A1A17F828BFB49400000000000C05B40"
63128275,63128,"fe0df20f83b53497",1680,13,"2017-09-22 12:11:18","2.08266786302946","9.2667149527794",1,"Münster","4310","9.46103588406341e-05","5","12",275,"7","97.82","01020000A0E610000002000000B45E679EB7641E40A1A17F828BFB49400000000000C05B4046E1C4A1C8641E403753211E89FB49400000000000C05B40"
11883275,11883,"43719b7c983f3578",296,535,"2017-09-16 01:23:59","13.9384990767489","7.73199518229654",1,"Münster","2990","0","6","1",275,"7","97.82","01020000A0E610000002000000C9AF1F6283651E409E7AA4C16DFB49400000000000405A402FA3586E69651E407A7077D66EFB49400000000000805A40"
11893275,11893,"43719b7c983f3578",296,545,"2017-09-16 01:24:49","7.37064879273131","4.03952501890524",1,"Münster","2990","6.6118055538545e-06","6","1",275,"7","97.82","01020000A0E610000002000000B87878CF81651E40A4880CAB78FB49400000000000C05A4032AD4D637B651E40807EDFBF79FB49400000000000005B40"
11904275,11904,"43719b7c983f3578",296,556,"2017-09-16 01:25:11","11.198057466011","7.00811763081188",1,"Münster","4193","0.000179745128123558","6","1",275,"7","97.82","01020000A0E6100000020000005516855D14651E405C9198A086FB49400000000000005A40745DF8C1F9641E407AAA436E86FB49400000000000005A40"
11907275,11907,"43719b7c983f3578",296,559,"2017-09-16 01:25:17","8.72160604775367","7.46424117586918",1,"Münster","4310","9.52101360141291e-05","6","1",275,"7","97.82","01020000A0E610000002000000A2B437F8C2641E407AAA436E86FB49400000000000405A4087E93180A6641E407AAA436E86FB49400000000000005A40"
26702275,26702,"677751866a44e3e4",576,85,"2017-09-16 09:53:26","1.45727789525431","13.0183491976051",1,"Münster","4310","0.000354260045728706","6","9",275,"7","97.82","01020000A0E610000002000000C509A760E8641E40F37684D382FB49400000000000405340A1EB0C9DE8641E40B9E00CFE7EFB49400000000000C05440"
39481275,39481,"9b6fb2f8e4e18c0b",975,35,"2017-09-21 06:00:47","5235.08191781603","61.0759557078536",1,"Münster","2990","4.72631026474279e-06","4","6",275,"7","97.82","01020000A0E61000000200000050A73CBA11661E408FC2F5285CFB49400000000000005C409E0B23BDA8651E405DBF60376CFB49400000000000405D40"
39686275,39686,"9b6fb2f8e4e18c0b",980,70,"2017-09-25 06:10:02","11.016217056633","108.858584881295",1,"Münster","2990","0","1","6",275,"7","97.82","01020000A0E61000000200000034828DEBDF651E4005DCF3FC69FB49400000000000005D4085251E5036651E40D3C1FA3F87FB49400000000000805B40"
43323275,43323,"b9508c016f700eea",1078,60,"2017-09-15 06:57:25","1.02332737495623","10.5581801911109",1,"Münster","2990","1.03469180652456e-05","5","6",275,"7","97.82","01020000A0E610000002000000957EC2D9AD651E40931D1B8178FB49400000000000C05740C88F42A385651E4081B2295778FB49400000000000805A40"
44027275,44027,"b9508c016f700eea",1099,69,"2017-09-18 06:54:03","0.959633757902146","3.14626590125529",1,"Münster","2990","4.86133606718972e-05","1","6",275,"7","97.82","01020000A0E610000002000000FC372F4E7C651E40C26D6DE179FB49400000000000805D406FFF80BD78651E40BB7CEBC37AFB49400000000000805C40"
44213275,44213,"b9508c016f700eea",1101,71,"2017-09-19 06:51:01","0.346273854150568","3.2544932931068",1,"Münster","2990","0","2","6",275,"7","97.82","01020000A0E6100000020000002FC03E3A75651E40931D1B8178FB49400000000000005B40960A2AAA7E651E401CEDB8E177FB49400000000000C05B40"
44286275,44286,"b9508c016f700eea",1103,66,"2017-09-20 06:50:27","3.64791359330253","32.4390716284428",1,"Münster","2990","0","3","6",275,"7","97.82","01020000A0E61000000200000082C98D226B651E4044FB58C16FFB49400000000000C05A404C7155D977651E404B3D0B4279FB49400000000000000000"
50763275,50763,"ce37e35d0ddb2ce8",1296,214,"2017-09-14 12:44:17","0","0",1,"Münster","2990","2.08089197090513e-05","4","12",275,"7","97.82","01020000A0E6100000020000001EA67D737F651E40F3599E0777FB49401E8A027D22ED58401EA67D737F651E40F3599E0777FB49401E8A027D22ED5840"
52907275,52907,"e38875a892ad09ae",1495,22,"2017-09-22 06:03:31","4.38750085429171","44.1211960908524",1,"Münster","2990","0","5","6",275,"7","97.82","01020000A0E6100000020000001FE340FE88651E408CDB68006FFB49400000000000805B404BCD1E6805661E403DB9A64066FB49400000000000805B40"
62922275,62922,"fe0df20f83b53497",1673,29,"2017-09-20 06:09:32","1.32828203814575","5.39688371443276",1,"Münster","2990","2.45593994601214e-05","3","6",275,"7","97.82","01020000A0E61000000200000035B742588D651E40F7AE415F7AFB49400000000000000000960A2AAA7E651E40A320787C7BFB49400000000000000000"
62951275,62951,"fe0df20f83b53497",1674,14,"2017-09-20 14:39:45","957.541171103026","9.30942805239053",1,"Münster","4310","1.67106972844581e-05","3","14",275,"7","97.82","01020000A0E610000002000000AFF7D15F9E641E40965B5A0D89FB49400000000000405C40CAC2D7D7BA641E40E42CEC6987FB49400000000000805C40"
62952275,62952,"fe0df20f83b53497",1674,15,"2017-09-20 14:39:45","3.63838503174967","37.3712675886132",1,"Münster","4310","0.000131519770379194","3","14",275,"7","97.82","01020000A0E610000002000000CAC2D7D7BA641E40E42CEC6987FB49400000000000805C406F83DA6FED641E40554FE61F7DFB49400000000000005D40"
63020275,63020,"fe0df20f83b53497",1676,14,"2017-09-21 14:22:47","3.47728881539024","44.8908326931281",1,"Münster","4310","0","4","14",275,"7","97.82","01020000A0E610000002000000F296AB1F9B641E400B24287E8CFB49400000000000C058407086D162DF641E40E8305F5E80FB49400000000000005A40"
63024275,63024,"fe0df20f83b53497",1676,18,"2017-09-21 14:24:19","21.1629535276074","88.1084298532722",1,"Münster","2990","1.45642315316779e-05","4","14",275,"7","97.82","01020000A0E610000002000000C366800BB2651E408195438B6CFB49400000000000005A40C79860DD1D661E4017D9CEF753FB49400000000000C05940"
4681275,4681,"14571aeb92ef00fd",75,39,"2017-09-16 09:53:14","4.3181381271451","43.895073545243",1,"Münster","4193","0.000194031317010462","6","9",275,"7","97.82","01020000A0E610000002000000B3953C43DD641E40B340BB438AFB49400000000000C05B405E4C33DDEB641E40D82D02637DFB49400000000000405A40"
31920275,31920,"8449b1811700bd63",800,19,"2017-09-14 13:52:08","214.941434470387","10.8067776775389",1,"Münster","4310","0.000199482655889662","4","13",275,"7","97.82","01020000A0E6100000020000006292DB40CB641E401AA20A7F86FB49400000000000C05B408BFA2477D8641E403A234A7B83FB49400000000000005C40"
32376275,32376,"8449b1811700bd63",819,34,"2017-09-16 21:05:00","1.51654175819504","15.1477245947714",1,"Münster","4310","6.52110120510445e-05","6","21",275,"7","97.82","01020000A0E6100000020000001AA54BFF92641E405C9198A086FB49400000000000C059406292DB40CB641E4021938C9C85FB49400000000000005A40"
32478275,32478,"8449b1811700bd63",828,5,"2017-09-17 16:31:23","4.41123353502061","46.5470911930078",1,"Münster","4310","0.000169025589780146","0","16",275,"7","97.82","01020000A0E610000002000000DB166536C8641E402BD9B11188FB49400000000000005C403EB324404D651E40B9E00CFE7EFB49400000000000C05B40"
32639275,32639,"8449b1811700bd63",833,9,"2017-09-20 14:48:56","1.85638677885192","18.1049277237474",1,"Münster","4310","0.000323832209641003","3","14",275,"7","97.82","01020000A0E610000002000000EF5701BEDB641E40CFA0A17F82FB494000000000000059409D8B7560EF641E40D82D02637DFB49400000000000005940"
39438275,39438,"9b6fb2f8e4e18c0b",974,16,"2017-09-20 06:05:36","7.81379125157213","77.777609919121",1,"Münster","2990","2.11459201247957e-05","3","6",275,"7","97.82","01020000A0E610000002000000EC562A0362651E406C5A290472FB49400000000000C05A401C0B0A8332651E4002124DA088FB49400000000000005E40"
39711275,39711,"9b6fb2f8e4e18c0b",981,14,"2017-09-25 15:36:26","6.59200976987328","64.2592774594897",1,"Münster","2990","0","1","15",275,"7","97.82","01020000A0E61000000200000056ECD401B5651E4033C4B12E6EFB49400000000000405C40DA626D4210661E40F487669E5CFB49400000000000005C40"
39765275,39765,"9b6fb2f8e4e18c0b",982,31,"2017-09-26 05:48:47","14.2155957037364","142.148059484195",1,"Münster","2990","0","2","5",275,"7","97.82","01020000A0E610000002000000A61023DF00661E40F31FD26F5FFB49400000000000805C40B27D6DA23B651E407AAA436E86FB49400000000000805A40"
43322275,43322,"b9508c016f700eea",1078,59,"2017-09-15 06:56:53","0.825239428432777","7.28640568671229",1,"Münster","2990","1.90918830921933e-05","5","6",275,"7","97.82","01020000A0E6100000020000003037CE5C96651E400F0BB5A679FB49400000000000C05A40957EC2D9AD651E40931D1B8178FB49400000000000C05740"
43324275,43324,"b9508c016f700eea",1078,61,"2017-09-15 06:58:02","557.201976119757","12.5370444626945",1,"Münster","2990","0","5","6",275,"7","97.82","01020000A0E610000002000000C88F42A385651E4081B2295778FB49400000000000805A40345D990178651E4067EE21E17BFB49400000000000405B40"
43344275,43344,"b9508c016f700eea",1079,13,"2017-09-15 16:34:22","8.73203087362814","58.4706489554666",1,"Münster","2990","0","5","16",275,"7","97.82","01020000A0E6100000020000003CC1FEEBDC641E40CFA0A17F82FB49400000000000805A40A471A8DF85651E40A5BC564277FB49400000000000C05C40"
44025275,44025,"b9508c016f700eea",1099,67,"2017-09-18 06:53:50","105.299728411885","2.51549351206169",1,"Münster","2990","3.92894193485573e-05","1","6",275,"7","97.82","01020000A0E610000002000000103FFF3D78651E40807EDFBF79FB49400000000000C05A40A6B1625D81651E4033E197FA79FB49400000000000C05A40"
44080275,44080,"b9508c016f700eea",1100,26,"2017-09-18 15:31:46","6.47681446817421","65.0937845202808",1,"Münster","2990","0","1","15",275,"7","97.82","01020000A0E610000002000000BCDB06FF6C651E400F0BB5A679FB49400000000000C05940E3288AA1E6651E40FA6184F068FB49400000000000005B40"
50754275,50754,"ce37e35d0ddb2ce8",1296,205,"2017-09-14 12:43:05","1126.64072981294","75.422337745811",1,"Münster","2990","3.91227688278662e-05","4","12",275,"7","97.82","01020000A0E6100000020000009A232BBF0C661E40D8D64FFF59FB49406688635DDC945840C9586DFE5F651E40F8F9EFC16BFB4940DF89592F86985840"
50755275,50755,"ce37e35d0ddb2ce8",1296,206,"2017-09-14 12:43:05","0","0",1,"Münster","2990","7.99913272897118e-05","4","12",275,"7","97.82","01020000A0E610000002000000C9586DFE5F651E40F8F9EFC16BFB4940DF89592F86985840C9586DFE5F651E40F8F9EFC16BFB4940DF89592F86985840"
50756275,50756,"ce37e35d0ddb2ce8",1296,207,"2017-09-14 12:43:05","0","0",1,"Münster","2990","7.99913272897118e-05","4","12",275,"7","97.82","01020000A0E610000002000000C9586DFE5F651E40F8F9EFC16BFB4940DF89592F86985840C9586DFE5F651E40F8F9EFC16BFB4940DF89592F86985840"
50764275,50764,"ce37e35d0ddb2ce8",1296,215,"2017-09-14 12:44:17","0","0",1,"Münster","2990","2.08089197090513e-05","4","12",275,"7","97.82","01020000A0E6100000020000001EA67D737F651E40F3599E0777FB49401E8A027D22ED58401EA67D737F651E40F3599E0777FB49401E8A027D22ED5840"
52905275,52905,"e38875a892ad09ae",1495,20,"2017-09-22 06:02:55","3.77273045493925","37.6382261914286",1,"Münster","4310","0.000211962850519603","5","6",275,"7","97.82","01020000A0E6100000020000008BDD3EABCC641E40E560360186FB49400000000000C05C400DC1711937651E402497FF907EFB49400000000000C05A40"
63131275,63131,"fe0df20f83b53497",1680,16,"2017-09-22 12:12:10","4681.38150354819","42.9126637825251",1,"Münster","2990","0","5","12",275,"7","97.82","01020000A0E6100000020000001F679AB0FD641E404E5E64027EFB49400000000000005C405DE2C80391651E40931D1B8178FB49400000000000005A40"
63244275,63244,"fe0df20f83b53497",1682,15,"2017-09-25 13:38:42","0.846129646469141","8.45495049234289",1,"Münster","4193","0.000394717893566527","1","13",275,"7","97.82","01020000A0E6100000020000000873BB97FB641E40B9E00CFE7EFB49400000000000405A402E98535D1B651E402497FF907EFB49400000000000405A40"
11905275,11905,"43719b7c983f3578",296,557,"2017-09-16 01:25:13","14.470725552535","7.11075375067623",1,"Münster","4193","0.000234789030691816","6","1",275,"7","97.82","01020000A0E610000002000000745DF8C1F9641E407AAA436E86FB49400000000000005A40D0D6C1C1DE641E4098C3EE3B86FB49400000000000005A40"
32377275,32377,"8449b1811700bd63",819,35,"2017-09-16 21:05:36","121.402232381441","28.1922961863568",1,"Münster","4193","0.000161443544725876","6","21",275,"7","97.82","01020000A0E6100000020000006292DB40CB641E4021938C9C85FB49400000000000005A4097EC33C236651E400F289B7285FB49400000000000805A40"
63242275,63242,"fe0df20f83b53497",1682,13,"2017-09-25 13:37:30","5.0036064000095","100.058229093523",1,"Münster","4310","6.26088913529201e-05","1","13",275,"7","97.82","01020000A0E610000002000000C26A2C616D641E408D08C6C1A5FB49400000000000C05940E960FD9FC3641E40965B5A0D89FB49400000000000005A40"
11908275,11908,"43719b7c983f3578",296,560,"2017-09-16 01:25:20","11.9742179206054","7.62025923780751",1,"Münster","4310","7.95557254302409e-05","6","1",275,"7","97.82","01020000A0E61000000200000087E93180A6641E407AAA436E86FB49400000000000005A403CF6B3588A641E40A471A8DF85FB49400000000000805940"
32375275,32375,"8449b1811700bd63",819,33,"2017-09-16 21:05:00","1823.4176840061","97.2489431469918",1,"Münster","4310","0","6","21",275,"7","97.82","01020000A0E6100000020000005496D7005B641E408F705AF0A2FB49400000000000405A401AA54BFF92641E405C9198A086FB49400000000000C05940"
63018275,63018,"fe0df20f83b53497",1676,12,"2017-09-21 14:22:25","32.3513187247474","90.4668682227866",1,"Münster","4310","0","4","14",275,"7","97.82","01020000A0E6100000020000000F7D772B4B641E40085A8121ABFB49400000000000C058402BBF0CC688641E40EB6E9EEA90FB49400000000000805940"
32477275,32477,"8449b1811700bd63",828,4,"2017-09-17 16:30:47","7.22453241753627","70.647899785263",1,"Münster","4310","2.10999829222088e-05","0","16",275,"7","97.82","01020000A0E610000002000000F8DF4A766C641E401096B1A19BFB49400000000000C05A40DB166536C8641E402BD9B11188FB49400000000000005C40"
52717275,52717,"e38875a892ad09ae",1491,9,"2017-09-21 05:54:28","6368.77934348952","61.9186880617037",1,"Münster","4310","0","4","5",275,"7","97.82","01020000A0E6100000020000001BA43BE356641E40DCD9571EA4FB49400000000000C05A40315F5E807D641E400954FF2092FB49400000000000805B40"
52904275,52904,"e38875a892ad09ae",1495,19,"2017-09-22 06:01:37","4.67244006210611","101.398438847789",1,"Münster","4310","4.32207542378028e-07","5","6",275,"7","97.82","01020000A0E6100000020000009752978C63641E40AD8905BEA2FB49400000000000405B408BDD3EABCC641E40E560360186FB49400000000000C05C40"
62946275,62946,"fe0df20f83b53497",1674,9,"2017-09-20 14:38:38","4.71274433585131","14.1971423117521",1,"Münster","4310","3.91328144293377e-05","3","14",275,"7","97.82","01020000A0E610000002000000A529A7E26B641E40A8E3310395FB49400000000000805B40913FBDBE7B641E405DE2C80391FB49400000000000005B40"
62949275,62949,"fe0df20f83b53497",1674,12,"2017-09-20 14:38:58","0.039290348575347","0.391768431239071",1,"Münster","4310","3.28016370590485e-05","3","14",275,"7","97.82","01020000A0E6100000020000009CF3F86294641E40488AC8B08AFB49400000000000405B40B9347EE195641E40488AC8B08AFB49400000000000805B40"
62950275,62950,"fe0df20f83b53497",1674,13,"2017-09-20 14:39:34","1.95939231938759","5.99247484346038",1,"Münster","4310","0","3","14",275,"7","97.82","01020000A0E610000002000000B9347EE195641E40488AC8B08AFB49400000000000805B40AFF7D15F9E641E40965B5A0D89FB49400000000000405C40"
63129275,63129,"fe0df20f83b53497",1680,14,"2017-09-22 12:11:34","1479.77310483393","12.3314425402828",1,"Münster","4310","0.00016351553443037","5","12",275,"7","97.82","01020000A0E61000000200000046E1C4A1C8641E403753211E89FB49400000000000C05B40E6CAA0DAE0641E40E560360186FB49400000000000C05B40"
39706275,39706,"9b6fb2f8e4e18c0b",981,9,"2017-09-25 15:34:30","33.8023287292141","78.036431685694",1,"Münster","4310","4.2287301327525e-05","1","15",275,"7","97.82","01020000A0E61000000200000052561D835F641E40153C855CA9FB49400000000000C05A40AEBA0ED594641E407F8461C092FB49400000000000805A40"
39707275,39707,"9b6fb2f8e4e18c0b",981,10,"2017-09-25 15:34:38","2.26223547628363","22.7373517328807",1,"Münster","4310","5.49371010964076e-05","1","15",275,"7","97.82","01020000A0E610000002000000AEBA0ED594641E407F8461C092FB49400000000000805A401E7C725EAD641E40FAB836548CFB49400000000000805A40"
52656275,52656,"e38875a892ad09ae",1489,25,"2017-09-20 10:01:25","11.440053357064","112.6082585447",1,"Münster","4310","4.38418793679569e-05","3","10",275,"7","97.82","01020000A0E61000000200000085C146A34C641E4048E17A14AEFB49400000000000805B40373D83E1B7641E40ABE7A4F78DFB49400000000000405C40"
62717275,62717,"fe0df20f83b53497",1662,8,"2017-09-18 13:11:59","159.786156199067","160.807012197005",1,"Münster","4310","0","1","13",275,"7","97.82","01020000A0E610000002000000705CC64D0D641E4019AE0E80B8FB4940000000000000000059541FA397641E4024B4E55C8AFB49400000000000000000"
62947275,62947,"fe0df20f83b53497",1674,10,"2017-09-20 14:38:48","7.69072140299985","21.2584357447921",1,"Münster","4310","2.94285579434851e-05","3","14",275,"7","97.82","01020000A0E610000002000000913FBDBE7B641E405DE2C80391FB49400000000000005B40C5AEEDED96641E40DDD3D51D8BFB49400000000000405B40"
11898275,11898,"43719b7c983f3578",296,550,"2017-09-16 01:24:59","8.95198475979249","5.01311146548379",1,"Münster","2990","0.000258363338915924","6","1",275,"7","97.82","01020000A0E61000000200000031A64F615B651E407DAEB6627FFB49400000000000405A404C1AA37554651E40ACFE08C380FB49400000000000405A40"
63021275,63021,"fe0df20f83b53497",1676,15,"2017-09-21 14:23:34","838.995622262907","8.62301056214654",1,"Münster","4310","0.000379417395215682","4","14",275,"7","97.82","01020000A0E6100000020000007086D162DF641E40E8305F5E80FB49400000000000005A40306475ABE7641E40DDEA39E97DFB49400000000000405A40"
4682275,4682,"14571aeb92ef00fd",75,40,"2017-09-16 09:53:50","1594.82978795739","31.4535874847151",1,"Münster","2990","0.000233475088986084","6","9",275,"7","97.82","01020000A0E6100000020000005E4C33DDEB641E40D82D02637DFB49400000000000405A40EC562A0362651E40B9E00CFE7EFB49400000000000005C40"
11895275,11895,"43719b7c983f3578",296,547,"2017-09-16 01:24:53","9.31850182190343","5.08117196566568",1,"Münster","2990","0.000101944739929643","6","1",275,"7","97.82","01020000A0E61000000200000090300C5872651E40AFCE31207BFB49400000000000405A409B8D959867651E409D2FF65E7CFB49400000000000C05A40"
4683275,4683,"14571aeb92ef00fd",75,41,"2017-09-16 09:53:50","6.35534685745923","63.5481724522111",1,"Münster","2990","0.000140698689997541","6","9",275,"7","97.82","01020000A0E610000002000000EC562A0362651E40B9E00CFE7EFB49400000000000005C401813510251661E4067EE21E17BFB49400000000000005E40"
32479275,32479,"8449b1811700bd63",828,6,"2017-09-17 16:32:01","19.973912945818","193.957791322196",1,"Münster","3386","0","0","16",275,"7","97.82","01020000A0E6100000020000003EB324404D651E40B9E00CFE7EFB49400000000000C05B400EBE30992A681E401AA20A7F86FB49400000000000805B40"
4678275,4678,"14571aeb92ef00fd",75,36,"2017-09-16 09:52:26","6.3412862316479","65.614697813579",1,"Münster","4310","0","6","9",275,"7","97.82","01020000A0E61000000200000043424AA24D641E408109DCBA9BFB49400000000000005D40BF12A342D0641E401EC3633F8BFB49400000000000405B40"
43342275,43342,"b9508c016f700eea",1079,11,"2017-09-15 16:33:10","0.875308060409343","8.74773149927981",1,"Münster","4310","8.22884454879596e-05","5","16",275,"7","97.82","01020000A0E6100000020000005D2B4602B2641E40D0F1D1E28CFB49400000000000805A40B3CEF8BEB8641E4024B4E55C8AFB49400000000000C05B40"
52659275,52659,"e38875a892ad09ae",1489,28,"2017-09-20 10:02:37","1.6496223350885","15.8698250919778",1,"Münster","4310","0.000293041515831616","3","10",275,"7","97.82","01020000A0E610000002000000F6C484E2D8641E407B12D89C83FB49400000000000805B4074CD89E2FA641E407100FDBE7FFB49400000000000805B40"
52718275,52718,"e38875a892ad09ae",1491,10,"2017-09-21 05:54:28","3.96519358810851","39.6420228971149",1,"Münster","4310","0","4","5",275,"7","97.82","01020000A0E610000002000000315F5E807D641E400954FF2092FB49400000000000805B40ECF65965A6641E40DF6FB4E386FB49400000000000405B40"
62721275,62721,"fe0df20f83b53497",1662,12,"2017-09-18 13:13:34","5.53855724194953","34.222129802757",1,"Münster","4310","1.00253966784612e-05","1","13",275,"7","97.82","01020000A0E6100000020000000A719B5F83641E403332C85D84FB49400000000000000000B4EED57DB6641E408811C2A38DFB49400000000000000000"
11896275,11896,"43719b7c983f3578",296,548,"2017-09-16 01:24:55","8.8903596522841","4.94896687310481",1,"Münster","2990","0.00015750564692355","6","1",275,"7","97.82","01020000A0E6100000020000009B8D959867651E409D2FF65E7CFB49400000000000C05A404BA71A6261651E40CC7F48BF7DFB49400000000000805A40"
26700275,26700,"677751866a44e3e4",576,83,"2017-09-16 09:52:51","1.23231862573643","11.9873794318511",1,"Münster","4310","6.52566455026709e-05","6","9",275,"7","97.82","01020000A0E610000002000000CBDAA6785C641E409F05A1BC8FFB49400000000000C058406F7EC34483641E403A747ADE8DFB49400000000000805640"
32529275,32529,"8449b1811700bd63",830,7,"2017-09-18 14:08:32","925.897145446964","48.6096001359656",1,"Münster","4193","4.25653734618736e-05","1","14",275,"7","97.82","01020000A0E610000002000000B3B112F3AC641E40BA6B09F9A0FB494000000000006067404D4A41B797641E407F8461C092FB49400000000000806340"
32638275,32638,"8449b1811700bd63",833,8,"2017-09-20 14:48:55","659.414474651944","31.688528920774",1,"Münster","4310","5.60745546450804e-05","3","14",275,"7","97.82","01020000A0E6100000020000001E7C725EAD641E40DDD3D51D8BFB49400000000000805940EF5701BEDB641E40CFA0A17F82FB49400000000000005940"
43341275,43341,"b9508c016f700eea",1079,10,"2017-09-15 16:32:59","28.6751021808443","85.4836657235613",1,"Münster","4310","8.28867466020847e-05","5","16",275,"7","97.82","01020000A0E610000002000000AD60657E7F641E408D08C6C1A5FB494000000000000000005D2B4602B2641E40D0F1D1E28CFB49400000000000805A40"
44029275,44029,"b9508c016f700eea",1099,71,"2017-09-18 06:54:51","20.6295198820535","142.773468850379",1,"Münster","4193","0","1","6",275,"7","97.82","01020000A0E6100000020000006DBFC63F7D651E404F92AE997CFB49400000000000C05B409700FC53AA641E4023BA675DA3FB49400000000000405B40"
44078275,44078,"b9508c016f700eea",1100,24,"2017-09-18 15:31:10","6.16433865634291","61.2341429692996",1,"Münster","4310","3.18659717652544e-05","1","15",275,"7","97.82","01020000A0E61000000200000008C14FC186641E400820B58993FB49400000000000405A403604C765DC641E40527FBDC282FB49400000000000805A40"
62719275,62719,"fe0df20f83b53497",1662,10,"2017-09-18 13:12:28","1.50928089207371","27.626967484717",1,"Münster","4310","6.01242804433429e-05","1","13",275,"7","97.82","01020000A0E610000002000000EC134031B2641E40D0F1D1E28CFB49400000000000000000F870C971A7641E40C87BD5CA84FB49400000000000000000"
63126275,63126,"fe0df20f83b53497",1680,11,"2017-09-22 12:10:41","0.328876141155103","3.3739951448004",1,"Münster","4310","2.04815533382319e-05","5","12",275,"7","97.82","01020000A0E610000002000000471A811DA4641E408F368E588BFB49400000000000C05B40CAA5F10BAF641E4095F3C5DE8BFB49400000000000805B40"
